census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60590756075,3279.9973949203268,11.0,577.0,403,0,0,180,0,0,0,76,64,0,0,0,0,0,71,119,157,160,41.6,70764.0
60590757011,7238.777430841905,1.0,1391.0,1201,37,0,101,0,19,79,237,97,74,27,0,0,7,227,297,284,265,51.7,110694.0
60590757012,8420.214648268087,81.0,1895.0,2025,93,142,182,0,503,75,151,61,52,97,120,35,702,216,320,193,20,24.5,60495.0
60590757013,8380.815549322713,84.0,1455.0,768,12,0,133,0,112,41,93,100,0,80,15,2,149,243,98,59,35,28.5,78722.0
60590011023,23225.87091924696,49.0,1299.0,729,0,0,180,0,8,56,89,122,45,6,9,0,43,118,344,134,75,48.1,78611.0
60590757014,7228.272188614352,187.0,2414.0,1512,18,0,364,0,0,16,109,100,50,77,32,0,45,304,524,328,225,40.0,101797.0
60590757021,6552.910173305284,40.0,1434.0,876,11,0,68,0,130,65,150,29,52,25,8,32,128,77,281,192,130,43.4,100000.0
60590757023,5179.996755423798,81.0,1480.0,1221,0,0,9,0,53,97,110,20,129,42,0,11,9,218,312,211,160,41.5,88239.0
60590757031,4485.661770889513,27.0,2511.0,1610,0,0,645,0,20,31,251,86,159,62,34,17,40,202,325,661,333,42.8,157944.0
60590320321,5742.389612921103,1.0,1090.0,929,12,0,69,0,11,105,159,43,41,68,0,0,16,87,253,325,188,53.9,129896.0
60590320322,5252.448131310883,37.0,1975.0,1540,0,0,166,0,83,112,207,96,88,64,11,30,125,274,506,301,78,40.0,105769.0
60590320331,5217.022572081024,6.0,1792.0,1107,96,13,357,0,251,91,333,94,66,27,25,24,113,116,583,476,75,33.8,82342.0
60590320332,5435.79919482499,9.0,942.0,825,0,0,211,0,36,20,146,86,87,9,0,0,21,106,251,236,123,35.1,114699.0
60590320342,6580.223131029049,17.0,3124.0,3070,27,26,337,0,0,107,315,231,216,140,47,19,33,175,608,845,694,44.6,199213.0
60590320351,7074.687871040609,8.0,1611.0,1258,0,0,158,0,18,47,260,60,91,0,33,4,30,83,309,327,321,51.3,108500.0
60590320393,12902.575366451953,5.0,1962.0,1132,0,0,214,0,84,51,113,168,70,15,0,29,87,133,340,239,104,39.0,56765.0
60590320401,11429.595225404511,6.0,1450.0,1319,10,0,134,0,0,70,184,120,92,26,29,0,44,81,315,411,208,46.0,133258.0
60590320402,11900.53679244921,9.0,1170.0,979,50,0,38,0,45,19,148,89,48,42,10,0,8,118,240,242,201,49.1,139583.0
60590320421,8207.435620924924,9.0,2758.0,2796,0,0,193,0,19,122,329,233,281,68,0,12,88,242,668,816,327,44.2,161563.0
60590320423,9682.18648346776,75.0,1530.0,1716,59,0,47,0,11,26,118,69,140,90,7,37,0,95,408,324,252,34.5,194375.0
60590320432,11157.321886220225,10.0,1451.0,1338,16,0,50,0,0,48,157,117,120,21,10,0,17,90,246,354,321,51.5,175363.0
60590320472,4053.638632050776,1.0,1216.0,911,35,10,65,0,24,63,87,101,59,10,46,0,0,136,243,208,96,32.6,91842.0
60590320474,4059.522268928508,60.0,1498.0,951,18,13,220,0,43,113,197,140,22,0,0,0,17,165,386,330,118,39.5,84246.0
60590218252,0.0,100.0,1407.0,1215,0,0,123,0,66,107,149,106,78,90,6,0,65,70,288,290,233,39.1,108977.0
60590626053,18611.547750040398,123.0,453.0,416,0,0,0,0,0,0,93,0,0,0,0,0,0,9,110,153,99,53.9,58309.0
60590626111,9725.852328830604,2.0,883.0,225,120,0,271,0,0,0,0,43,6,0,20,0,0,17,20,26,61,21.2,
60590626112,9981.135068943491,14.0,2410.0,576,244,0,1268,0,14,30,181,88,76,38,0,0,50,96,208,280,465,25.5,36771.0
60590626113,10253.011392522118,71.0,1670.0,1270,19,0,375,0,10,110,274,106,77,16,0,0,48,169,230,460,456,44.4,85511.0
60590741033,13791.149917746265,15.0,2058.0,1191,0,49,171,0,1053,34,52,61,41,77,32,115,670,499,307,74,10,30.7,74861.0
60590741061,16951.004195436915,379.0,2738.0,1451,69,0,248,0,723,77,149,131,218,10,0,53,458,367,534,205,51,31.7,52750.0
60590741062,17069.498183987846,363.0,2773.0,1665,17,24,327,13,684,36,77,183,114,58,52,70,463,497,396,257,119,36.5,67125.0
60590741063,17303.123912496878,198.0,1208.0,846,25,0,321,0,200,58,125,54,71,5,52,23,176,165,220,159,80,29.1,72578.0
60590741072,15172.199332021744,322.0,2405.0,1550,37,0,603,0,147,44,290,151,60,22,0,0,40,121,417,912,359,30.9,62346.0
60590741073,15910.564758796803,9.0,1906.0,1056,0,0,772,0,133,10,195,46,139,0,15,45,12,274,545,433,209,40.4,82005.0
60590741081,16562.76610656969,6.0,2996.0,1917,163,0,128,0,992,47,39,90,81,75,120,140,886,585,280,101,13,29.3,69539.0
60590742004,12787.711198481107,107.0,3016.0,1722,0,0,45,0,1468,22,6,24,95,202,38,137,1135,366,254,92,43,32.3,64417.0
60590743001,11571.669352679251,5.0,1882.0,1220,27,25,0,0,1093,27,70,68,37,34,46,130,788,300,148,33,36,26.8,36458.0
60590743002,11613.922921332463,4.0,2169.0,886,2,17,35,0,738,23,49,57,13,72,30,66,460,259,278,31,4,29.9,65862.0
60590744031,8972.41530583648,1377.0,3510.0,2060,0,0,49,0,1184,95,31,88,218,175,72,79,950,464,217,82,0,25.7,40304.0
60590744051,11208.72277765474,103.0,1832.0,1290,11,69,9,0,301,72,53,48,70,122,0,57,442,197,202,17,19,25.0,36810.0
60590744052,11203.289988547262,132.0,3596.0,1965,40,6,161,0,628,48,108,115,212,89,28,24,766,332,331,265,42,32.8,39767.0
60590745014,11518.122676936066,2.0,2037.0,1332,0,24,279,0,349,0,73,35,23,54,14,115,558,204,243,36,0,25.5,66761.0
60590745021,11511.282443079435,16.0,3135.0,1878,0,10,208,0,1085,8,34,78,113,88,49,162,1023,391,316,168,36,30.8,74327.0
60590745022,11526.869608667384,23.0,2278.0,991,0,0,67,0,1551,6,43,26,45,138,86,90,866,269,127,105,22,26.3,44063.0
60590746012,12558.788570099678,52.0,1267.0,1034,0,0,24,0,155,34,62,129,61,6,45,0,395,274,97,44,10,30.6,46667.0
60590746015,12776.384876109028,75.0,2172.0,918,0,7,91,0,1192,43,47,36,147,70,65,53,651,275,247,66,120,35.7,64313.0
60590746023,12302.879652442758,95.0,2077.0,888,0,0,0,0,428,65,40,58,48,59,22,36,433,79,140,59,19,27.0,55357.0
60590746024,11878.22773389638,12.0,2327.0,1735,0,0,58,0,254,17,77,50,114,69,63,53,652,395,188,41,12,31.3,48750.0
60590746025,12358.2234667606,57.0,1445.0,991,0,0,10,0,1043,0,19,7,62,34,9,124,758,149,172,41,0,27.7,89022.0
60590747011,16156.155740142418,30.0,2282.0,1507,0,0,139,0,1434,10,13,17,55,82,95,169,1165,343,260,66,17,28.9,54609.0
60590747013,15033.063543415565,2.0,2932.0,1683,0,0,290,0,695,0,17,125,110,77,58,114,872,264,248,40,12,27.7,54792.0
60590630101,19687.77763250619,86.0,776.0,892,0,0,43,0,0,115,124,65,33,0,0,0,4,162,164,413,156,41.6,113417.0
60590630103,18189.820531464004,25.0,2494.0,2486,0,0,186,0,0,69,243,92,182,94,73,0,0,66,512,535,601,42.7,201106.0
60590320111,0.0,46.0,798.0,721,0,0,35,0,6,0,129,17,43,0,0,0,18,126,262,131,86,50.8,83092.0
60590320564,14853.485306282832,428.0,4144.0,670,49,0,95,0,0,94,178,69,44,0,0,0,65,36,202,244,101,33.3,49184.0
60590421131,27155.59179883855,33.0,1072.0,888,0,0,20,0,0,54,179,40,56,13,6,0,22,94,273,232,134,56.9,113158.0
60590422052,26507.379544982832,405.0,3037.0,1909,27,0,78,0,915,173,320,103,91,37,61,30,85,442,975,512,338,49.3,93810.0
60590525053,3620.270847724768,1.0,809.0,462,128,0,198,0,146,74,28,86,54,57,0,0,37,82,235,205,65,28.3,69744.0
60590525243,4222.979481437504,9.0,1735.0,609,0,0,923,0,32,46,146,140,79,33,0,14,28,105,200,361,521,36.9,110833.0
60590626142,11565.67153522087,26.0,2097.0,1490,0,0,786,0,49,63,223,191,0,0,0,0,22,0,105,814,676,27.9,28311.0
60590626341,10224.087639340609,12.0,956.0,557,10,0,190,0,10,87,64,31,58,31,22,6,25,8,116,222,90,33.4,136667.0
60590626363,10733.619614666295,15.0,1095.0,711,100,0,212,0,120,67,54,115,77,7,24,0,18,66,301,223,228,37.3,123068.0
60590626432,13314.807355067542,26.0,1452.0,1308,0,16,143,0,26,17,210,121,147,0,0,0,25,0,150,434,461,46.0,250001.0
60590633021,19755.20243605444,6.0,901.0,949,1,0,17,0,0,10,166,32,56,14,8,0,10,120,222,230,119,44.5,115300.0
60590740054,14127.971420546046,2.0,1779.0,1091,46,0,203,0,184,0,40,81,88,29,33,31,221,238,369,139,25,37.9,77778.0
60590742002,12356.042177125391,48.0,1259.0,493,0,25,19,0,610,0,51,21,70,32,13,38,327,147,113,44,56,30.8,37413.0
60590878012,28102.7634249472,39.0,2183.0,1195,71,0,579,0,212,80,112,131,177,56,9,16,435,342,307,179,113,36.3,60769.0
60590881071,23600.384974117263,90.0,2097.0,990,0,9,1504,0,416,101,138,119,171,33,37,91,546,746,411,314,113,40.3,52094.0
60590885012,18411.056470189946,52.0,2184.0,769,19,0,505,0,826,45,84,131,108,36,51,53,357,330,279,104,55,26.2,36419.0
60590890031,19744.69666066076,6.0,1433.0,460,0,4,229,70,529,86,44,41,54,40,52,27,257,183,239,73,16,29.0,46750.0
60590891052,17884.91001787864,88.0,2982.0,868,0,0,22,41,991,18,36,8,90,84,25,92,658,270,129,0,19,30.5,52083.0
60590992164,23029.72572021466,45.0,853.0,660,26,0,94,0,94,37,109,86,43,31,0,0,64,119,227,142,34,30.9,64280.0
60590992322,23684.649430586,16.0,1316.0,993,0,0,317,0,63,32,115,86,96,9,0,13,119,163,357,298,105,38.5,79625.0
60590992461,25518.84324525668,6.0,991.0,864,0,0,25,0,0,144,110,64,59,13,3,6,19,185,314,147,119,45.9,96389.0
60590993113,29042.495076268217,28.0,774.0,891,8,0,31,0,48,38,59,110,52,0,0,0,3,54,347,222,127,38.6,80769.0
60590995083,32141.307610870048,39.0,1576.0,865,0,15,12,20,43,39,67,71,59,38,0,6,152,155,160,159,12,32.0,49891.0
60590995145,34258.856678362594,9.0,795.0,416,0,0,76,0,0,0,156,28,0,11,0,0,101,52,115,80,82,63.4,
60590011022,23305.436628914416,24.0,955.0,479,28,0,107,0,315,62,63,61,49,23,26,0,70,217,282,76,25,39.2,85588.0
60590011031,22692.26691772056,111.0,1415.0,1253,30,0,38,0,119,95,91,127,110,54,20,0,152,349,239,124,27,33.4,54091.0
60590011032,22259.764262595218,38.0,1829.0,1083,38,38,235,19,111,67,142,140,87,16,0,0,203,206,426,140,92,34.6,38000.0
60590011033,21482.20640776319,92.0,1350.0,830,0,0,21,0,296,94,94,40,33,34,27,16,202,260,306,28,16,32.5,60660.0
60590012011,21432.29659310195,3.0,1543.0,1358,20,0,63,0,253,98,39,108,114,37,23,57,262,273,297,164,17,30.7,58798.0
60590012012,20909.107545962164,77.0,2024.0,1257,0,0,131,0,561,21,57,82,96,105,31,47,345,287,246,141,19,28.2,47188.0
60590012013,21301.590850494274,53.0,2027.0,1108,10,23,11,0,306,140,87,79,144,55,11,8,318,333,193,102,66,28.8,42266.0
60590012021,19957.00973405108,20.0,1329.0,671,4,0,17,0,1053,52,40,6,140,70,64,18,315,387,318,88,0,30.5,86042.0
60590015034,16051.495326691418,7.0,1046.0,713,0,0,132,0,0,25,104,49,63,26,0,0,9,137,159,237,143,49.1,94559.0
60590014014,19595.276923723173,83.0,1039.0,791,55,0,55,0,652,0,64,61,79,48,20,14,307,320,318,106,9,35.5,37313.0
60590015032,15881.618400463762,34.0,1001.0,703,0,46,113,0,65,10,102,60,31,50,0,0,11,168,193,169,113,35.5,76528.0
60590015033,15560.185621218125,60.0,1241.0,1271,0,111,120,0,131,128,95,106,62,77,16,25,226,178,354,159,86,29.0,70515.0
60590117171,8950.45029763982,39.0,1892.0,1725,38,0,338,0,68,57,200,198,165,49,5,0,35,164,627,492,207,39.5,100052.0
60590015041,13406.79151990118,666.0,1414.0,809,20,0,152,0,167,41,57,44,57,31,12,27,158,171,257,191,52,36.8,88036.0
60590015042,14109.99123682677,194.0,1381.0,748,0,0,106,0,23,188,108,6,79,41,0,0,40,65,301,264,33,36.0,67083.0
60590015043,14783.16946262457,33.0,620.0,621,55,0,164,0,0,67,138,48,49,0,5,8,43,121,256,173,86,42.6,75156.0
60590015044,14334.933808729496,156.0,1429.0,1162,9,0,259,0,9,47,139,92,75,0,11,41,131,185,261,247,136,31.2,76296.0
60590017083,19888.15404298395,49.0,1532.0,677,3,0,679,0,0,0,159,86,83,44,9,0,33,138,310,294,284,45.4,79306.0
60590018011,23165.68614083101,206.0,2162.0,817,201,22,146,0,423,126,137,110,102,37,0,32,281,264,221,124,17,26.4,32438.0
60590018013,24702.64508148616,1.0,790.0,717,62,0,188,0,116,11,50,35,48,70,32,0,72,412,149,148,33,38.3,61136.0
60590018014,24211.782859323685,19.0,1421.0,846,0,26,303,0,83,0,49,22,95,59,41,7,172,222,87,100,22,22.7,58929.0
60590018022,23271.848999561636,37.0,1737.0,564,3,0,649,0,236,274,36,92,121,32,0,46,85,370,249,407,61,30.1,72500.0
60590018023,23361.235083715816,94.0,1671.0,983,207,33,137,0,22,31,43,180,0,36,7,14,111,298,513,110,25,34.4,39875.0
60590018025,23500.969366065496,73.0,1709.0,520,132,0,78,179,317,261,128,122,13,77,34,0,373,86,306,67,22,29.2,31579.0
60590019011,22275.939441556708,117.0,1174.0,1032,19,0,248,0,257,24,83,59,82,50,14,34,102,303,319,190,105,32.6,78304.0
60590112003,19660.850215502836,17.0,741.0,479,0,0,57,0,0,27,69,69,16,11,0,0,9,39,100,175,80,37.8,84286.0
60590113001,17334.705105244655,503.0,2556.0,1834,130,0,540,0,89,167,168,142,60,15,0,0,197,419,399,574,318,30.1,56316.0
60590113002,18203.48331925092,66.0,1009.0,1320,28,0,0,0,94,50,184,74,66,79,21,0,9,112,378,226,222,44.1,123289.0
60590113003,18035.512206800104,493.0,1588.0,896,0,0,40,0,12,109,71,39,75,0,12,0,122,100,186,194,130,30.9,52404.0
60590116023,17963.057943469754,232.0,701.0,728,6,0,21,0,313,18,42,87,33,29,0,25,81,322,95,122,69,33.6,57292.0
60590117071,11395.954215892109,136.0,3055.0,2043,63,41,897,0,0,495,335,152,239,90,73,0,63,258,785,650,627,40.2,98393.0
60590117072,12326.981583438206,1.0,1123.0,915,0,0,218,0,52,52,72,39,157,51,0,0,30,186,240,217,147,43.1,155104.0
60590117073,13258.205131478006,8.0,1733.0,787,104,0,338,0,209,132,85,79,64,0,0,0,8,144,391,411,104,27.5,57708.0
60590117081,13222.93458174026,6.0,2355.0,1156,98,0,485,0,9,38,158,69,38,14,15,9,57,94,316,259,103,23.8,42202.0
60590117082,12522.770366013572,12.0,1197.0,946,74,0,156,0,130,37,166,98,19,0,0,0,9,105,371,146,55,25.4,41026.0
60590117083,12309.875252852296,53.0,1014.0,796,0,0,191,0,0,61,128,60,46,37,18,0,42,130,220,203,128,49.9,105662.0
60590117152,9289.800238531778,99.0,2848.0,2527,40,0,464,1,56,76,427,244,54,113,19,6,178,453,873,546,335,53.1,69405.0
60590117153,10487.4721959514,38.0,1479.0,1200,0,0,175,0,0,133,131,118,121,44,0,0,24,122,277,373,391,43.0,121550.0
60590117161,10197.989730729623,5.0,1859.0,1157,7,0,623,0,182,133,145,186,65,76,56,9,246,226,503,398,99,37.3,92083.0
60590117172,9659.483232876417,8.0,788.0,740,15,0,88,5,52,44,82,33,65,32,22,0,34,146,318,136,69,38.3,93594.0
60590754051,9309.814047307384,81.0,1589.0,1234,17,49,106,0,262,46,214,81,88,24,29,15,175,326,353,254,118,36.0,65938.0
60590117181,9640.759392572529,57.0,1656.0,1210,3,0,105,0,1,54,210,107,71,26,8,0,38,264,438,127,160,48.9,103382.0
60590524251,1086.6184917129135,9.0,1529.0,1306,62,0,112,0,61,46,115,125,64,60,0,0,18,273,519,181,172,32.8,69196.0
60590524243,2682.603668921896,2.0,1113.0,838,0,0,145,0,14,214,138,39,22,91,34,0,45,75,233,274,147,43.0,108462.0
60590626392,13189.41606220863,6.0,2185.0,1806,340,0,425,0,0,93,305,193,189,46,0,17,34,250,394,690,311,36.1,97989.0
60590218241,447.1797772880389,145.0,1259.0,969,0,0,201,0,24,12,83,130,87,24,5,6,49,123,170,355,139,45.9,137292.0
60590524282,2513.947717514474,12.0,820.0,786,0,0,25,0,23,32,110,61,82,0,0,0,25,153,262,188,0,43.2,96016.0
60590524283,2427.470583893353,1.0,919.0,1190,0,72,18,0,0,34,84,75,199,0,0,9,9,46,158,388,189,42.6,120463.0
60590524284,2502.426317810304,11.0,2422.0,1663,21,0,375,0,62,144,166,211,193,18,27,0,45,100,214,824,332,40.4,147414.0
60590525021,6736.895398460286,4.0,1724.0,699,0,0,295,0,270,28,171,81,89,21,0,10,58,96,280,350,173,48.2,95066.0
60590525022,7056.195337070311,7.0,1243.0,970,8,0,407,0,109,72,137,112,119,31,19,7,67,209,238,303,208,38.3,116429.0
60590525023,5132.913914912047,153.0,1949.0,1338,10,0,534,0,393,46,264,95,153,74,24,8,158,286,511,486,149,38.8,99211.0
60590525024,6090.2872022254005,239.0,1035.0,825,16,0,127,0,48,76,80,58,60,56,10,0,85,133,206,204,126,46.9,121406.0
60590525151,6777.466680511235,7.0,2545.0,1194,48,0,885,0,35,87,61,171,179,78,71,0,51,149,254,369,387,28.8,152031.0
60590525152,6587.080205152984,9.0,848.0,595,0,0,1015,0,0,41,46,101,203,0,54,0,84,15,216,379,370,41.6,185078.0
60590525153,7167.018810922206,11.0,3009.0,1181,17,0,962,0,10,228,127,272,87,79,26,0,33,307,261,532,458,33.9,87750.0
60590525154,7881.182969316873,9.0,1764.0,878,0,0,754,0,53,128,177,271,50,18,0,0,72,137,157,565,263,30.0,85980.0
60590525171,2726.0882387750894,141.0,2111.0,1399,0,0,997,0,56,51,361,204,57,0,0,0,23,271,536,853,360,40.6,68989.0
60590525172,4994.76905572948,154.0,6688.0,3763,0,0,2938,0,0,129,1011,363,281,177,118,0,89,456,474,1411,1919,33.8,109150.0
60590525245,4142.697002891866,337.0,1692.0,1167,16,93,429,0,453,56,169,84,129,30,56,13,174,346,294,379,199,40.4,74034.0
60590525252,2658.84708307267,3.0,950.0,547,0,0,298,0,0,23,107,80,26,0,0,0,0,40,137,381,152,48.7,101004.0
60590525253,2482.0373783053506,9.0,3402.0,464,22,0,430,0,0,50,108,28,47,33,35,0,53,11,125,225,253,53.9,83125.0
60590525254,3950.9388392343503,47.0,2177.0,474,248,0,953,0,0,261,96,60,206,80,25,0,31,128,556,342,60,34.2,49421.0
60590525256,3156.6131759120544,6.0,844.0,238,38,0,699,0,37,220,211,53,53,88,0,0,116,0,111,329,363,51.0,212997.0
60590630051,19910.33573630382,38.0,656.0,674,0,0,8,0,0,16,136,24,41,0,0,0,5,27,162,260,144,64.2,148250.0
60590630052,19836.763193831543,78.0,750.0,510,25,0,63,18,0,0,103,5,27,0,0,0,0,92,117,176,145,50.2,110500.0
60590630062,19792.74739849747,178.0,1415.0,1629,10,0,9,0,43,0,335,36,116,0,0,0,12,84,330,635,324,60.1,97768.0
60590630072,15435.636662894964,13.0,2009.0,1815,0,0,440,0,32,0,389,52,183,79,0,0,21,75,321,721,499,46.8,193365.0
60590638052,20056.461399120424,2.0,1218.0,1202,0,0,34,0,61,25,104,62,120,21,0,7,41,183,241,283,169,44.8,79438.0
60590638061,19420.120926682102,128.0,1360.0,1023,125,9,39,8,114,71,23,83,109,26,32,0,123,157,270,223,100,35.6,80804.0
60590638062,19880.917951973937,8.0,1187.0,931,6,17,53,0,10,69,179,96,43,11,12,0,52,161,273,195,165,45.6,101875.0
60590638063,20542.436346156366,16.0,1289.0,1347,0,0,69,0,0,50,234,118,87,0,0,0,22,175,288,556,111,43.9,122802.0
60590638072,20225.46193209694,18.0,2198.0,1333,104,25,384,0,92,36,151,74,175,6,0,0,206,379,268,312,87,33.7,40978.0
60590639071,13715.122307183305,292.0,3392.0,1516,354,0,1218,20,119,123,418,183,25,0,0,0,14,66,561,1230,808,31.7,113229.0
60590639081,15856.249621931524,50.0,1188.0,517,0,12,500,0,57,138,106,54,88,60,0,0,77,181,193,242,134,34.8,93938.0
60590639082,14461.822483450607,71.0,1597.0,1267,186,0,386,0,297,7,182,139,128,34,32,0,353,246,533,314,116,37.4,85786.0
60590740041,13225.021630627878,16.0,2150.0,1273,43,0,174,0,1211,20,136,81,130,78,91,37,520,615,407,163,57,29.6,73542.0
60590740043,13343.023351856607,10.0,1505.0,1030,102,0,121,0,98,30,143,31,23,42,36,12,171,367,394,124,43,44.2,70500.0
60590741032,13824.026118274794,15.0,1448.0,565,0,11,20,0,440,10,11,31,38,31,21,34,267,183,141,16,13,29.0,56429.0
60590748032,17017.71846341002,31.0,2355.0,1010,8,0,673,0,978,75,54,62,67,53,125,98,638,503,405,195,20,30.5,90750.0
60590748051,16632.56221380905,43.0,3761.0,1252,22,18,25,0,2438,7,44,140,198,143,76,113,1086,386,182,42,23,22.4,41082.0
60590748052,16158.575873396938,21.0,1527.0,1062,46,0,6,0,666,0,8,35,25,43,7,97,660,227,85,38,0,27.5,73587.0
60590748061,15646.25214970592,20.0,2505.0,943,40,15,45,0,1196,29,34,27,117,113,47,75,652,220,125,57,9,21.6,31341.0
60590748062,14708.299948286984,12.0,2700.0,1229,7,28,193,0,1387,7,54,52,82,66,74,135,968,471,301,98,16,32.4,60556.0
60590749011,14096.645408248158,30.0,2079.0,427,0,0,30,0,1654,0,27,7,25,62,12,146,751,163,157,74,20,26.4,72361.0
60590749013,13618.237223368347,32.0,1352.0,610,0,0,0,0,1739,0,0,31,0,38,43,169,784,263,190,60,11,26.3,58563.0
60590749021,13756.910082951848,20.0,1759.0,912,0,0,49,0,1499,0,62,35,79,84,45,116,765,240,166,30,0,24.0,36981.0
60590749022,13531.451166477462,21.0,2016.0,722,5,0,4,0,758,0,19,52,92,45,27,51,513,194,81,31,11,27.5,41845.0
60590749023,14235.037296007758,14.0,2446.0,744,0,0,0,0,1588,0,48,48,70,93,15,130,890,203,33,22,12,23.8,40313.0
60590750021,12514.472814730216,167.0,1762.0,1269,23,0,99,0,301,0,37,80,81,65,30,30,599,165,188,13,37,31.6,30855.0
60590750022,11641.487894522612,458.0,2454.0,1476,13,0,37,13,1087,44,49,79,67,36,63,63,883,217,270,92,58,28.9,36979.0
60590750023,11620.628620376863,77.0,2756.0,1867,0,0,0,0,719,0,133,101,112,162,21,44,838,318,156,11,0,25.3,24787.0
60590750031,12466.762836867549,103.0,1337.0,559,0,0,3,0,906,61,59,58,70,51,74,12,435,100,134,24,10,22.9,30305.0
60590750032,12478.283598353648,48.0,3112.0,934,4,31,26,0,1888,49,71,62,146,129,45,71,869,340,134,57,22,24.6,45091.0
60590750033,13036.26828950504,10.0,3051.0,1124,0,0,79,0,1527,0,68,101,155,205,43,18,906,278,91,23,15,23.9,30732.0
60590750041,11852.52185752649,104.0,2941.0,1243,102,0,29,0,1804,0,62,73,131,217,85,4,823,394,366,20,0,25.2,26891.0
60590750042,12079.63347421273,26.0,2326.0,1360,0,0,8,0,775,0,102,42,125,42,94,39,592,216,168,17,17,21.3,31023.0
60590218224,3510.541823276724,28.0,1811.0,1843,41,0,165,9,0,397,201,135,104,90,90,0,70,223,667,407,210,40.9,89607.0
60590753012,13482.228855620026,14.0,1534.0,923,0,0,150,0,103,3,97,55,59,46,11,14,70,86,309,228,158,48.0,129615.0
60590753013,12828.321740344296,23.0,2100.0,801,35,18,194,0,894,7,96,89,112,37,73,13,225,260,354,135,89,28.3,39219.0
60590753021,14146.955907828213,19.0,2364.0,1010,43,29,6,0,895,8,94,57,111,114,20,25,388,283,281,107,91,29.5,59745.0
60590753022,14132.10829374638,136.0,2773.0,1090,13,0,64,0,1320,118,114,85,83,90,49,73,552,438,546,124,82,37.1,78214.0
60590753031,12079.15514233872,83.0,1092.0,433,10,0,0,0,638,31,83,47,54,34,23,0,262,176,134,86,27,31.2,32353.0
60590754034,9829.847351611956,33.0,1423.0,866,2,46,398,0,419,9,37,90,13,25,55,50,531,222,246,111,19,31.4,87795.0
60590754042,9925.540400800914,61.0,1520.0,799,136,15,246,0,36,23,129,142,75,0,0,0,105,123,269,422,13,36.1,65907.0
60590754043,10207.403587444433,123.0,1683.0,1236,2,22,123,0,22,0,123,22,55,104,29,6,227,204,348,53,38,38.7,92000.0
60590758064,8547.036164719095,80.0,2221.0,1795,0,177,92,0,134,117,88,51,35,75,72,63,386,379,263,182,149,31.8,49948.0
60590754052,8762.61662934473,291.0,1859.0,1029,23,0,19,0,424,23,99,60,61,69,27,3,200,294,301,186,74,46.4,57500.0
60590755041,7448.437571468607,583.0,2631.0,2182,8,0,140,0,214,73,273,90,195,48,6,0,274,437,606,353,264,42.0,68333.0
60590755042,5865.378003019699,215.0,1226.0,1163,59,10,160,0,111,110,58,118,87,83,0,16,191,123,263,205,225,35.1,73241.0
60590755121,7611.128133479276,29.0,2216.0,860,193,0,404,0,847,126,98,139,187,48,71,13,187,409,485,228,78,27.9,64464.0
60590757032,5650.3663251698845,1.0,1997.0,1658,63,0,109,0,32,115,265,93,157,58,0,3,42,160,345,617,293,50.8,134412.0
60590758053,9128.926358623676,192.0,1067.0,938,1,0,61,0,374,40,25,41,55,42,57,11,244,247,229,147,15,32.1,51136.0
60590758061,9455.146211933645,135.0,1271.0,1068,0,0,9,0,15,0,72,131,12,63,0,0,37,207,286,184,62,48.3,78854.0
60590758062,9284.768558296011,81.0,769.0,844,0,0,189,0,19,30,66,161,16,23,27,0,38,99,308,230,35,35.2,109531.0
60590758063,8950.286645714348,73.0,1112.0,744,4,0,0,0,585,28,80,32,0,80,40,21,394,137,322,177,27,31.5,46806.0
60590758071,6564.403104812158,119.0,1583.0,1104,0,0,33,0,28,0,29,93,100,0,32,6,138,161,231,197,25,37.2,103000.0
60590758072,7470.374199026306,258.0,2081.0,1427,32,0,282,0,120,88,242,76,113,88,11,9,143,263,489,333,153,42.7,89954.0
60590758073,6772.506656061363,51.0,499.0,757,0,0,46,0,18,0,14,50,43,62,0,0,196,128,178,52,5,34.8,38833.0
60590758081,6259.062672292744,4.0,1429.0,1047,29,46,78,0,0,63,190,37,60,14,9,7,48,96,356,272,206,50.0,85156.0
60590758082,7192.2950212901615,13.0,1871.0,1805,45,0,80,0,25,41,132,78,120,48,40,25,98,175,675,305,98,43.7,127120.0
60590758091,8573.867523822431,1.0,957.0,683,15,0,265,0,31,31,149,97,39,34,0,0,18,52,167,328,232,50.7,166875.0
60590758092,9133.352293654443,2.0,1018.0,810,54,0,33,0,22,0,116,77,57,15,5,0,11,61,246,176,210,55.9,158750.0
61110075143,23232.19675500932,54.0,3175.0,2816,57,0,199,0,34,128,461,210,35,125,19,24,227,459,830,521,261,47.2,92426.0
61110080044,23247.834448395515,88.0,999.0,822,5,0,57,0,6,16,102,42,54,23,6,9,83,150,195,166,76,42.0,111250.0
60590758093,9446.108774323631,130.0,847.0,803,0,0,107,0,0,42,109,47,82,30,0,0,46,44,176,262,156,48.1,92350.0
60590758101,8333.273065416719,8.0,1313.0,895,0,0,475,0,0,13,189,71,87,25,0,0,85,208,233,230,318,58.9,121761.0
